Name,Age,Gender,Salary
Alice,30,Female,55000
Bob,45,Male,70000
Charlie,25,Male,48000
David,35,Male,62000
Emma,29,Female,58000
Frank,40,Male,68000
Grace,27,Female,51000
Mike,37,Male,not_a_number  
Henry,50,Male,75000
Isabella,32,Female,60000
Jack,28,Male,53000
Kate,33,Female,59000
Liam,31,Male,56000
Mia,26,Female,50000
Noah,29,Male,57000
Olivia,34,Female,61000
Paul,39,Male,66000
Quinn,36,Female,63000
Ryan,30,Male,54000
Sophia,24,Female,47000
Tom,42,Male,71000
Jake,,Male,58000
Laura,abc,Female,62000
